pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Plant,Code,Destination,Cluster,SubCluster,RDC,TruckType,DestCategory
3175,,3175,{},1450256240,1450256240,15,15,,,1170,112268,VARANASI,N1,N1_1,,32 MA,OEM
3176,,3176,{},1450256240,1450256240,15,15,,,1170,112272,HYDERABAD,S,S,,32 MA,OEM
3177,,3177,{},1450256240,1450695821,15,19,,54.251.110.52,1170,112331,RAIGARH,W1,W1,,18 FT,OEM
3178,,3178,{},1450256240,1450256240,15,15,,,1170,112389,NAGPUR,W1,W1,,32 MA,OEM
3179,,3179,{},1450256240,1450256240,15,15,,,1170,112519,KANPUR,N1,N1_1,,32 MA,OEM
3180,,3180,{},1450256240,1450256240,15,15,,,1170,112578,AHMEDABAD,W1,W1_1,,32 MA,OEM
3181,,3181,{},1450256240,1450256240,15,15,,,1170,112639,BARBIL,E2,E2,,32 MA,OEM
3182,,3182,{},1450256240,1450256240,15,15,,,1170,112646,KAMALAPURAM,S,S,,32 MA,OEM
3183,,3183,{},1450256240,1450256240,15,15,,,1170,112720,SURAT,W1,W1_1,,32 MA,OEM
3184,,3184,{},1450256240,1450256240,15,15,,,1170,112868,AHMEDABAD,W1,W1_1,,32 MA,OEM
3185,,3185,{},1450256240,1450256240,15,15,,,1170,112967,MULUND (E),W1,W1,,32 MA,OEM
3186,,3186,{},1450256240,1450695821,15,19,,54.251.110.52,1170,113013,RAIGAD,W1,W1,,18 FT,OEM
3187,,3187,{},1450256240,1450256240,15,15,,,1170,113125,SATNA,W2,W2,,32 MA,OEM
3188,,3188,{},1450256240,1450256240,15,15,,,1170,113144,KORBA,W2,W2,,32 MA,OEM
3189,,3189,{},1450256240,1450256240,15,15,,,1170,113366,LAKHANPUR,E2,E2,,32 MA,OEM
3190,,3190,{},1450256240,1450256240,15,15,,,1170,113371,CHANDRAPUR,W1,W1,,32 MA,OEM
3191,,3191,{},1450256240,1450256240,15,15,,,1170,113587,INDORE,W2,W2,,32 MA,OEM
3192,,3192,{},1450256240,1450256240,15,15,,,1170,113769,NERUL,W1,W1,,32 MA,OEM
3193,,3193,{},1450256240,1450256240,15,15,,,1170,113779,CHILLAKUR,S,S,,32 MA,OEM
3194,,3194,{},1450256240,1450256240,15,15,,,1170,113837,AMBIKAPUR,W2,W2,,32 MA,OEM
3195,,3195,{},1450256240,1450256240,15,15,,,1170,113918,BUDAWADA,S,S,,32 MA,OEM
3196,,3196,{},1450256240,1450256240,15,15,,,1170,114031,GANDHIDHAM,W1,W1_1,,32 MA,OEM
3197,,3197,{},1450256240,1450256240,15,15,,,1170,114053,NEW DELHI,N1,N1,,32 MA,OEM
3198,,3198,{},1450256240,1450256240,15,15,,,1170,114059,MUMBAI,W1,W1,,32 MA,OEM
3199,,3199,{},1450256240,1450256240,15,15,,,1170,114089,CHINCHOLI,S,S,,32 MA,OEM
3200,,3200,{},1450256240,1450256240,15,15,,,1170,114146,BARMER,N3,N3,,32 MA,OEM
3201,,3201,{},1450256240,1450256240,15,15,,,1170,114197,BHOPAL,W2,W2,,32 MA,OEM
3202,,3202,{},1450256240,1450256240,15,15,,,1170,114218,SONEBHADRA,N1,N1,,32 MA,OEM
3203,,3203,{},1450256240,1450256240,15,15,,,1170,114244,BHEEMASAMUDRA,S,S,,32 MA,OEM
3204,,3204,{},1450256240,1450256240,15,15,,,1170,114269,TINSUKIA,E2,E2,,32 MA,OEM
3205,,3205,{},1450256240,1450256240,15,15,,,1170,114299,TANDWA,E1,E1,,32 MA,OEM
3206,,3206,{},1450256240,1450256240,15,15,,,1170,114332,SURAT,W1,W1_1,,32 MA,OEM
3207,,3207,{},1450256240,1450256240,15,15,,,1170,114366,BARODA,W1,W1_1,,32 MA,OEM
3208,,3208,{},1450256240,1450256240,15,15,,,1170,114436,KARIMNAGAR,S,S,,32 MA,OEM
3209,,3209,{},1450256240,1450256240,15,15,,,1170,114449,GANDHIDHAM,W1,W1_1,,32 MA,OEM
3210,,3210,{},1450256240,1450695821,15,19,,54.251.110.52,1170,114485,SINGRAULI,W2,W2,,18 FT,OEM
3211,,3211,{},1450256240,1450256240,15,15,,,1170,114489,NOIDA,N1,N1,,32 MA,OEM
3212,,3212,{},1450256240,1450256240,15,15,,,1170,114496,MUNDRA,W1,W1_1,,32 MA,OEM
3213,,3213,{},1450256240,1450256240,15,15,,,1170,114507,JHARGRAM,E2,E2,,32 MA,OEM
3214,,3214,{},1450256240,1450256240,15,15,,,1170,114580,HYDERABAD,S,S,,32 MA,OEM
3215,,3215,{},1450256240,1450256240,15,15,,,1170,114646,JASAI,W1,W1,,32 MA,OEM
3216,,3216,{},1450256240,1450256240,15,15,,,1170,114684,DUNGURIPALI,E2,E2,,32 MA,OEM
3217,,3217,{},1450256240,1450256240,15,15,,,1170,114722,UDAIPUR,N3,N3,,32 MA,OEM
3218,,3218,{},1450256240,1450256240,15,15,,,1170,114775,KARIMNAGAR,S,S,,32 MA,OEM
3219,,3219,{},1450256240,1450256240,15,15,,,1170,114776,SONEBHADRA,N1,N1,,32 MA,OEM
3220,,3220,{},1450256240,1450256240,15,15,,,1170,114825,URIMARI,E1,E1,,32 MA,OEM
3221,,3221,{},1450256240,1450256240,15,15,,,1170,114831,NAGPUR,W1,W1,,32 MA,OEM
3222,,3222,{},1450256240,1450256240,15,15,,,1170,114849,DAITARI,E2,E2,,32 MA,OEM
3223,,3223,{},1450256240,1450256240,15,15,,,1170,114921,VAYOR,W1,W1,,32 MA,OEM
3224,,3224,{},1450256240,1450256240,15,15,,,1170,114926,BARODA,W1,W1_1,,32 MA,OEM
3225,,3225,{},1450256240,1450256240,15,15,,,1170,114971,CHAKAN,W1,W1,,32 MA,OEM
3226,,3226,{},1450256240,1450256240,15,15,,,1170,115001,BARMER,N3,N3,,32 MA,OEM
3227,,3227,{},1450256240,1450256240,15,15,,,1170,115002,CHANDRAPUR,W1,W1,,32 MA,OEM
3228,,3228,{},1450256240,1450256240,15,15,,,1170,115009,TALCHER,E2,E2,,32 MA,OEM
3229,,3229,{},1450256240,1450256240,15,15,,,1170,115041,NAGPUR,W1,W1,,32 MA,OEM
3230,,3230,{},1450256240,1450256240,15,15,,,1170,115053,NAKHATRANA,W1,W1,,32 MA,OEM
3231,,3231,{},1450256240,1450256240,15,15,,,1170,115089,PANVEL,W1,W1,,32 MA,OEM
3232,,3232,{},1450256240,1450256240,15,15,,,1170,115111,ALLAGADDA,S,S,,32 MA,OEM
3233,,3233,{},1450256240,1450256240,15,15,,,1170,115112,KURNOOL,S,S,,32 MA,OEM
3234,,3234,{},1450256240,1450256240,15,15,,,1170,115150,LALBAUGH,W1,W1,,32 MA,OEM
3235,,3235,{},1450256240,1450256240,15,15,,,1170,115215,DAMAGORIA,E2,E2,,32 MA,OEM
3236,,3236,{},1450256240,1450256240,15,15,,,1170,115229,UMARSAR,W1,W1,,32 MA,OEM
3237,,3237,{},1450256240,1450256240,15,15,,,1170,115231,DHANBAD,E1,E1,,32 MA,OEM
3238,,3238,{},1450256240,1450256240,15,15,,,1170,115234,NAGPUR,W1,W1,,32 MA,OEM
3239,,3239,{},1450256240,1450256240,15,15,,,1170,115243,CHITHARA,S,S,,32 MA,OEM
3240,,3240,{},1450256240,1450256240,15,15,,,1170,115273,NAGPUR,W1,W1,,32 MA,OEM
3241,,3241,{},1450256240,1450256240,15,15,,,1170,115298,PAWANE,W1,W1,,32 MA,OEM
3242,,3242,{},1450256240,1450256240,15,15,,,1170,115316,SARAIDHELA,E1,E1,,32 MA,OEM
3243,,3243,{},1450256240,1450256240,15,15,,,1170,115319,VADASSERIKARA,S,S,,32 MA,OEM
3244,,3244,{},1450256240,1450256240,15,15,,,1170,115330,NAGPUR,W1,W1,,32 MA,OEM
3245,,3245,{},1450256240,1450256240,15,15,,,1170,115379,KUSUNDA,E1,E1,,32 MA,OEM
3246,,3246,{},1450256240,1450256240,15,15,,,1170,115439,DHANBAD,E1,E1,,32 MA,OEM
3247,,3247,{},1450256240,1450256240,15,15,,,1170,115482,DHANBAD,E1,E1,,32 MA,OEM
3248,,3248,{},1450256240,1450256240,15,15,,,1170,290188,NOIDA,N1,N1,,32 MA,OEM
3249,,3249,{},1450256240,1450695821,15,19,,54.251.110.52,1170,290202,SINGRAULI,W2,W2,,18 FT,OEM
3250,,3250,{},1450256240,1450695821,15,19,,54.251.110.52,1170,290204,SINGRAULI,W2,W2,,18 FT,OEM
3251,,3251,{},1450256240,1450695821,15,19,,54.251.110.52,1170,290213,RAIGAD,W1,W1,,18 FT,OEM
3252,,3252,{},1450256240,1450256240,15,15,,,1170,290214,HOSUR,S,S,,32 MA,OEM
3253,,3253,{},1450256240,1450256240,15,15,,,1170,400003,CHAKAN OE GODOWN,W1,W1,,32 MA,OEM
3254,,3254,{},1450256240,1450695821,15,19,,54.251.110.52,1170,400005,TRIVANDRUM,S,S,,18 FT,OEM
3255,,3255,{},1450256240,1450256240,15,15,,,1170,400006,PUNE OE GODOWN,W1,W1,,32 MA,OEM
3256,,3256,{},1450256240,1450256240,15,15,,,1170,400009,ORAGADAM OE,S,S,,32 MA,OEM
3257,,3257,{},1450256240,1450256240,15,15,,,1170,400010,PUNE,W1,W1,,32 MA,OEM
3258,,3258,{},1450256240,1450256240,15,15,,,1170,400011,HARIDWAR OE,N2,N2,,32 MA,OEM
3259,,3259,{},1450256240,1450256240,15,15,,,1170,400013,RAMPUR,N2,N2,,32 MA,OEM
3260,,3260,{},1450256240,1450256240,15,15,,,1170,400017,NASIK OE,W1,W1,,32 MA,OEM
3261,,3261,{},1450256240,1450256240,15,15,,,1170,400018,JAMNAGAR OE,W1,W1_1,,32 MA,OEM
3262,,3262,{},1450256240,1450256240,15,15,,,1170,400019,PUNE OE GODOWN,W1,W1,,32 MA,OEM
3263,,3263,{},1450256240,1450256240,15,15,,,1170,400020,GURGAON OE GODOWN,N1,N1,,32 MA,OEM
3264,,3264,{},1450256240,1450256240,15,15,,,1170,400021,GURGAON OE GODOWN,N1,N1,,32 MA,OEM
3265,,3265,{},1450256240,1450256240,15,15,,,1170,400023,RAJKOT,W1,W1_1,,32 MA,OEM
3266,,3266,{},1450256240,1450256240,15,15,,,1170,400024,MADURAI OE,S,S,,32 MA,OEM
3267,,3267,{},1450256240,1450256240,15,15,,,1170,400025,FARIDABAD OE GODOWN,N3,N3,,32 MA,OEM
3268,,3268,{},1450256240,1450256240,15,15,,,1170,400027,BANGALORE OE,S,S,,32 MA,OEM
3269,,3269,{},1450256240,1450256240,15,15,,,1170,400028,GURGAON OE GODOWN,N1,N1,,32 MA,OEM
3270,,3270,{},1450256240,1450256240,15,15,,,1170,400031,HOSUR OE,S,S,,32 MA,OEM
3271,,3271,{},1450256240,1450256240,15,15,,,1170,400032,FARIDABAD OE GODOWN,N3,N3,,32 MA,OEM
3272,,3272,{},1450256240,1450256240,15,15,,,1170,400034,PUNE OE GODOWN,W1,W1,,32 MA,OEM
3273,,3273,{},1450256240,1450256240,15,15,,,1170,400035,JAMSHEDPUR OE GODOWN,E1,E1,,32 MA,OEM
3274,,3274,{},1450256240,1450256240,15,15,,,1170,400038,AURANGABAD OE,W1,W1,,32 MA,OEM
3275,,3275,{},1450256240,1450256240,15,15,,,1170,400039,MANDIDEEP OE GODOWN,W2,W2,,32 MA,OEM
3276,,3276,{},1450256240,1450256240,15,15,,,1170,400040,PUNE OE GODOWN,W1,W1,,32 MA,OEM
3277,,3277,{},1450256240,1450256240,15,15,,,1170,400041,FARIDABAD OE GODOWN,N3,N3,,32 MA,OEM
3278,,3278,{},1450256240,1450256240,15,15,,,1170,400042,PUNE OE GODOWN,W1,W1,,32 MA,OEM
3279,,3279,{},1450256240,1450256240,15,15,,,1170,400043,NAGPUR OE GODOWN,W1,W1,,32 MA,OEM
3280,,3280,{},1450256240,1450256240,15,15,,,1170,400044,AMBALA OE GODOWN,N2,N2,,32 MA,OEM
3281,,3281,{},1450256240,1450256240,15,15,,,1170,400045,AMBALA OE GODOWN,N2,N2,,32 MA,OEM
3282,,3282,{},1450256240,1450256240,15,15,,,1170,400047,DODDABALLAPUR,S,S,,32 MA,OEM
3283,,3283,{},1450256240,1450256240,15,15,,,1170,400051,AMBALA OE GODOWN,N2,N2,,32 MA,OEM
3284,,3284,{},1450256240,1450256240,15,15,,,1170,400054,MADURAI OE,S,S,,32 MA,OEM
3285,,3285,{},1450256240,1450256240,15,15,,,1170,400056,GURGAON OE GODOWN,N1,N1,,32 MA,OEM
3286,,3286,{},1450256240,1450256240,15,15,,,1170,400057,FARIDABAD OE GODOWN,N1,N1,,32 MA,OEM
3287,,3287,{},1450256240,1450256240,15,15,,,1170,400058,GURGAON OE GODOWN,N1,N1,,32 MA,OEM
3288,,3288,{},1450256240,1450256240,15,15,,,1170,400059,GURGAON OE GODOWN,N1,N1,,32 MA,OEM
3289,,3289,{},1450256240,1450256240,15,15,,,1170,400060,ZAHEERABAD OE,S,S,,32 MA,OEM
3290,,3290,{},1450256240,1450256240,15,15,,,1170,400061,ZAHEERABAD OE,S,S,,32 MA,OEM
3291,,3291,{},1450256240,1450256240,15,15,,,1170,400062,KOLKATA OE,E2,E2,,32 MA,OEM
3292,,3292,{},1450256240,1450256240,15,15,,,1170,400063,TIRUVALLUR OE,S,S,,32 MA,OEM
3293,,3293,{},1450256240,1450256240,15,15,,,1170,400066,PITHAMPUR OE GODOWN,W2,W2,,32 MA,OEM
3294,,3294,{},1450256240,1450695821,15,19,,54.251.110.52,1170,400068,CHENNAI,S,S,,18 FT,OEM
3295,,3295,{},1450256240,1450256240,15,15,,,1170,400071,KOLAR OE,S,S,,32 MA,OEM
3296,,3296,{},1450256240,1450256240,15,15,,,1170,400073,SRIPERUMBUDUR,S,S,,32 MA,OEM
3297,,3297,{},1450256240,1450256240,15,15,,,1170,400074,CHENGELPET,S,S,,32 MA,OEM
3298,,3298,{},1450256240,1450256240,15,15,,,1170,400075,BARAMATI OE,W1,W1,,32 MA,OEM
3299,,3299,{},1450256240,1450256240,15,15,,,1170,400076,GURGAON OE GODOWN,N1,N1,,32 MA,OEM
3300,,3300,{},1450256240,1450256240,15,15,,,1170,400077,GURGAON OE GODOWN,N1,N1,,32 MA,OEM
3301,,3301,{},1450256240,1450695821,15,19,,54.251.110.52,1170,400078,CHENNAI,S,S,,18 FT,OEM
3302,,3302,{},1450256240,1450256240,15,15,,,1170,400081,RAJKOT,W1,W1_1,,32 MA,OEM
3303,,3303,{},1450256240,1450256240,15,15,,,1170,400083,FARIDABAD OE GODOWN,N3,N3,,32 MA,OEM
3304,,3304,{},1450256240,1450256240,15,15,,,1170,400089,HARIDWAR OE,N2,N2,,32 MA,OEM
3305,,3305,{},1450256240,1450256240,15,15,,,1170,400090,KOLAR,S,S,,32 MA,OEM
3306,,3306,{},1450256240,1450256240,15,15,,,1170,400121,PANT NAGAR OE,N2,N2,,32 MA,OEM
3307,,3307,{},1450256240,1450256240,15,15,,,1170,400126,LUCKNOW OE GODOWN,N1,N1_1,,32 MA,OEM
3308,,3308,{},1450256240,1450256240,15,15,,,1170,400147,RANIPET,S,S,,32 MA,OEM
3309,,3309,{},1450256240,1450256240,15,15,,,1170,400151,RUDRAPUR OE GODOWN,N2,N2,,32 MA,OEM
3310,,3310,{},1450256240,1450256240,15,15,,,1170,400171,CHENGELPET,S,S,,32 MA,OEM
3311,,3311,{},1450256240,1450256240,15,15,,,1170,400176,CHAKAN OE GODOWN,W1,W1,,32 MA,OEM
3312,,3312,{},1450256240,1450256240,15,15,,,1170,400181,JAMSHEDPUR OE GODOWN,E1,E1,,32 MA,OEM
3313,,3313,{},1450256240,1450256240,15,15,,,1170,400182,CHAKAN OE GODOWN,W1,W1,,32 MA,OEM
3314,,3314,{},1450256240,1450256240,15,15,,,1170,400186,BANGALORE OE GODOWN,S,S,,32 MA,OEM
3315,,3315,{},1450256240,1450256240,15,15,,,1170,400191,CHAKAN OE GODOWN,W1,W1,,32 MA,OEM
3316,,3316,{},1450256240,1450256240,15,15,,,1170,400196,SRIPERUMBUDUR,S,S,,32 MA,OEM
3317,,3317,{},1450256240,1450256240,15,15,,,1170,400206,PALWAL OE,N2,N2,,32 MA,OEM
3318,,3318,{},1450256240,1450695821,15,19,,54.251.110.52,1170,400207,CHENNAI,S,S,,18 FT,OEM
3319,,3319,{},1450256240,1450256240,15,15,,,1170,400211,GURGAON OE GODOWN,N1,N1,,32 MA,OEM
3320,,3320,{},1450256240,1450256240,15,15,,,1170,400221,SANAND OE GODOWN,W1,W1_1,,32 MA,OEM
3321,,3321,{},1450256240,1450695821,15,19,,54.251.110.52,1170,400226,CHENNAI,S,S,,18 FT,OEM
3322,,3322,{},1450256240,1450256240,15,15,,,1170,400236,BULDHANA,W1,W1,,32 MA,OEM
3323,,3323,{},1450256240,1450256240,15,15,,,1170,400241,RAJKOT,W1,W1_1,,32 MA,OEM
3324,,3324,{},1450256240,1450256240,15,15,,,1170,400271,ENNORE OE,S,S,,32 MA,OEM
3325,,3325,{},1450256240,1450256240,15,15,,,1170,400281,GURGAON OE GODOWN,N1,N1,,32 MA,OEM
3326,,3326,{},1450256240,1450256240,15,15,,,1170,400286,GURGAON OE GODOWN,N1,N1,,32 MA,OEM
3327,,3327,{},1450256240,1450256240,15,15,,,1170,400292,HARIDWAR OE,N2,N2,,32 MA,OEM
3328,,3328,{},1450256240,1450256240,15,15,,,1170,400293,GURGAON OE GODOWN,N1,N1,,32 MA,OEM
3329,,3329,{},1450256240,1450256240,15,15,,,1170,400294,AMBALA OE GODOWN,N2,N2,,32 MA,OEM
3330,,3330,{},1450256240,1450256240,15,15,,,1170,400295,PITHAMPUR OE GODOWN,W2,W2,,32 MA,OEM
3331,,3331,{},1450256240,1450256240,15,15,,,1170,400297,KOLAR OE,S,S,,32 MA,OEM
3332,,3332,{},1450256240,1450256240,15,15,,,1170,400299,DHARWAD OE,S,S,,32 MA,OEM
3333,,3333,{},1450256240,1450256240,15,15,,,1170,400300,BARAMATI OE,W1,W1,,32 MA,OEM
3334,,3334,{},1450256240,1450256240,15,15,,,1170,400302,GURGAON,N1,N1,,32 MA,OEM
3335,,3335,{},1450256240,1450256240,15,15,,,1170,400303,RUDRAPUR OE GODOWN,N2,N2,,32 MA,OEM
3336,,3336,{},1450256240,1450256240,15,15,,,1170,400304,GURGAON OE GODOWN,N1,N1,,32 MA,OEM
3337,,3337,{},1450256240,1450256240,15,15,,,1170,400307,KHARAGPUR,E2,E2,,32 MA,OEM
3338,,3338,{},1450256240,1450256240,15,15,,,1170,400308,GURGAON OE GODOWN,N1,N1,,32 MA,OEM
3339,,3339,{},1450256240,1450256240,15,15,,,1170,400310,ZAHEERABAD OE,S,S,,32 MA,OEM
3340,,3340,{},1450256240,1450256240,15,15,,,1170,400311,NARASAPUR OE,S,S,,32 MA,OEM
3341,,3341,{},1450256240,1450256240,15,15,,,1170,400313,KOLAR OE,S,S,,32 MA,OEM
3342,,3342,{},1450256240,1450256240,15,15,,,1170,400314,FARIDABAD OE GODOWN,N3,N3,,32 MA,OEM
3343,,3343,{},1450256240,1450256240,15,15,,,1170,400315,ANEKAL,S,S,,32 MA,OEM
3344,,3344,{},1450256240,1450256240,15,15,,,1170,400316,ORAGADAM OE,S,S,,32 MA,OEM
3345,,3345,{},1450256240,1450256240,15,15,,,1170,400318,INDORE OE,W2,W2,,32 MA,OEM
3346,,3346,{},1450256240,1450256240,15,15,,,1170,400320,CHAKAN OE GODOWN,W1,W1,,32 MA,OEM
3347,,3347,{},1450256240,1450695821,15,19,,54.251.110.52,1170,400321,CHENNAI,S,S,,18 FT,OEM
3348,,3348,{},1450256240,1450695821,15,19,,54.251.110.52,1170,400322,CHENNAI,S,S,,18 FT,OEM
3349,,3349,{},1450256240,1450256240,15,15,,,1170,400323,GURGAON OE GODOWN,N1,N1,,32 MA,OEM
3350,,3350,{},1450256240,1450256240,15,15,,,1170,400324,MEDAVAKKAM,S,S,,32 MA,OEM
3351,,3351,{},1450256240,1450256240,15,15,,,1170,400326,CHENGELPET,S,S,,32 MA,OEM
3352,,3352,{},1450256240,1450256240,15,15,,,1170,400327,HOSUR OE,S,S,,32 MA,OEM
3353,,3353,{},1450256240,1450256240,15,15,,,1170,400328,COIMBATORE,S,S,,32 MA,OEM
3354,,3354,{},1450256240,1450256240,15,15,,,1170,400329,CHAKAN OE GODOWN,W1,W1,,32 MA,OEM
3355,,3355,{},1450256240,1450256240,15,15,,,1170,400330,SATARA,W1,W1,,32 MA,OEM
3356,,3356,{},1450256240,1450256240,15,15,,,1170,400331,SANAND OE GODOWN,W1,W1_1,,32 MA,OEM
3357,,3357,{},1450256240,1450695821,15,19,,54.251.110.52,1170,400332,CHENNAI,S,S,,18 FT,OEM
3358,,3358,{},1450256240,1450256240,15,15,,,1170,400333,GURGAON OE GODOWN,N1,N1,,32 MA,OEM
3359,,3359,{},1450256240,1450256240,15,15,,,1170,400334,SRIPERUMBUDUR,S,S,,32 MA,OEM
3360,,3360,{},1450256240,1450256240,15,15,,,1170,400335,GURGAON OE GODOWN,N1,N1,,32 MA,OEM
3361,,3361,{},1450256240,1450256240,15,15,,,1170,400338,INDORE OE,W2,W2,,32 MA,OEM
3362,,3362,{},1450256240,1450256240,15,15,,,1170,400339,AURANGABAD OE,W1,W1,,32 MA,OEM
3363,,3363,{},1450256240,1450256240,15,15,,,1170,400340,AURANGABAD OE,W1,W1,,32 MA,OEM
3364,,3364,{},1450256240,1450256240,15,15,,,1170,400341,RAJKOT,W1,W1_1,,32 MA,OEM
3365,,3365,{},1450256240,1450256240,15,15,,,1170,400344,KANCHEEPURAM,S,S,,32 MA,OEM
3366,,3366,{},1450256240,1450256240,15,15,,,1170,400345,ERNAKULAM,S,S,,32 MA,OEM
3367,,3367,{},1450256240,1450256240,15,15,,,1170,400347,JAIPUR OE,N3,N3,,32 MA,OEM
3368,,3368,{},1450256240,1450256240,15,15,,,1170,400348,DHARWAD OE,S,S,,32 MA,OEM
3369,,3369,{},1450256240,1450256240,15,15,,,1170,400349,PITHAMPUR OE GODOWN,W2,W2,,32 MA,OEM
3370,,3370,{},1450256240,1450256240,15,15,,,1170,400350,SANAND OE GODOWN,W1,W1_1,,32 MA,OEM
3371,,3371,{},1450256240,1450256240,15,15,,,1170,400355,NELLORE OE,S,S,,32 MA,OEM
3372,,3372,{},1450256240,1450256240,15,15,,,1170,400356,PUNE,W1,W1,,32 MA,OEM
3373,,3373,{},1450256240,1450256240,15,15,,,1170,420003,JAIPUR,N3,N3,,32 MA,OEM
3374,,3374,{},1450256240,1450256240,15,15,,,1170,420004,DHULIA,W1,W1,,32 MA,OEM
3375,,3375,{},1450256240,1450256240,15,15,,,1170,420005,AURANGABAD,W1,W1,,32 MA,OEM
3376,,3376,{},1450256240,1450256240,15,15,,,1170,420006,LATUR,W1,W1,,32 MA,OEM
3377,,3377,{},1450256240,1450256240,15,15,,,1170,420007,PARBHANI,W1,W1,,32 MA,OEM
3378,,3378,{},1450256240,1450256240,15,15,,,1170,420008,NASIK,W1,W1,,32 MA,OEM
3379,,3379,{},1450256240,1450256240,15,15,,,1170,420009,BEED,W1,W1,,32 MA,OEM
3380,,3380,{},1450256240,1450256240,15,15,,,1170,420010,NANDED,W1,W1,,32 MA,OEM
3381,,3381,{},1450256240,1450256240,15,15,,,1170,420011,JALNA,W1,W1,,32 MA,OEM
3382,,3382,{},1450256240,1450256240,15,15,,,1170,420012,OSAMANBAD,W1,W1,,32 MA,OEM
3383,,3383,{},1450256240,1450256240,15,15,,,1170,420013,JALGAON,W1,W1,,32 MA,OEM
3384,,3384,{},1450256240,1450256240,15,15,,,1170,420014,MUMBAI,W1,W1,,32 MA,OEM
3385,,3385,{},1450256240,1450256240,15,15,,,1170,420015,NAGPUR,W1,W1,,32 MA,OEM
3386,,3386,{},1450256240,1450256240,15,15,,,1170,420016,PUNE,W1,W1,,32 MA,OEM
3387,,3387,{},1450256240,1450256240,15,15,,,1170,420017,SATARA,W1,W1,,32 MA,OEM
3388,,3388,{},1450256240,1450256240,15,15,,,1170,420018,SOLAPUR,W1,W1,,32 MA,OEM
3389,,3389,{},1450256240,1450256240,15,15,,,1170,420019,AMRAVATI,W1,W1,,32 MA,OEM
3390,,3390,{},1450256240,1450256240,15,15,,,1170,420020,SANGLI,W1,W1,,32 MA,OEM
3391,,3391,{},1450256240,1450256240,15,15,,,1170,420021,THANE,W1,W1,,32 MA,OEM
3392,,3392,{},1450256240,1450256240,15,15,,,1170,420022,AKOLA,W1,W1,,32 MA,OEM
3393,,3393,{},1450256240,1450695821,15,19,,54.251.110.52,1170,420023,RAIGAD,W1,W1,,18 FT,OEM
3394,,3394,{},1450256240,1450256240,15,15,,,1170,420024,KOLHAPUR,W1,W1,,32 MA,OEM
3395,,3395,{},1450256240,1450256240,15,15,,,1170,420025,RATNAGIRI,W1,W1,,32 MA,OEM
3396,,3396,{},1450256240,1450256240,15,15,,,1170,420026,SINDHUDURG,W1,W1,,32 MA,OEM
3397,,3397,{},1450256240,1450256240,15,15,,,1170,420027,YEOTMAL,W1,W1,,32 MA,OEM
3398,,3398,{},1450256240,1450256240,15,15,,,1170,420028,AHMEDNAGAR,W1,W1,,32 MA,OEM
3399,,3399,{},1450256240,1450256240,15,15,,,1170,420029,BULDHANA,W1,W1,,32 MA,OEM
3400,,3400,{},1450256240,1450256240,15,15,,,1170,420030,BHANDARA,W1,W1,,32 MA,OEM
3401,,3401,{},1450256240,1450256240,15,15,,,1170,420031,BARAMATI,W1,W1,,32 MA,OEM
3402,,3402,{},1450256240,1450256240,15,15,,,1170,420032,WARDHA,W1,W1,,32 MA,OEM
3403,,3403,{},1450256240,1450256240,15,15,,,1170,420035,DAPODI,W1,W1,,32 MA,OEM
3404,,3404,{},1450256240,1450256240,15,15,,,1170,420037,CHANDRAPUR,W1,W1,,32 MA,OEM
3405,,3405,{},1450256240,1450256240,15,15,,,1170,420038,PALGHAR,W1,W1,,32 MA,OEM
3406,,3406,{},1450256240,1450256240,15,15,,,1170,420039,KARIMNAGAR,S,S,,32 MA,OEM
3407,,3407,{},1450256240,1450256240,15,15,,,1170,420044,CUDDAPAH,S,S,,32 MA,OEM
3408,,3408,{},1450256240,1450256240,15,15,,,1170,420045,VIJAYAWADA,S,S,,32 MA,OEM
3409,,3409,{},1450256240,1450256240,15,15,,,1170,420046,VIZIANAGARAM,S,S,,32 MA,OEM
3410,,3410,{},1450256240,1450256240,15,15,,,1170,420047,NELLORE,S,S,,32 MA,OEM
3411,,3411,{},1450256240,1450256240,15,15,,,1170,440004,MUMBAI,W1,W1,,32 MA,OEM
3412,,3412,{},1450256240,1450256240,15,15,,,1170,440010,PUNE,W1,W1,,32 MA,OEM
3413,,3413,{},1450256240,1450256240,15,15,,,1170,440045,BANGALORE,S,S,,32 MA,OEM
3414,,3414,{},1450256240,1450256240,15,15,,,1170,440070,BANGALORE,S,S,,32 MA,OEM
3415,,3415,{},1450256240,1450256240,15,15,,,1170,440075,ALLAHABAD,N1,N1_1,,32 MA,OEM
3416,,3416,{},1450256240,1450256240,15,15,,,1170,440080,PALAKKAD,S,S,,32 MA,OEM
3417,,3417,{},1450256240,1450256240,15,15,,,1170,440095,NASIK,W1,W1,,32 MA,OEM
3418,,3418,{},1450256240,1450256240,15,15,,,1170,440105,BARRACKPORE,E2,E2,,32 MA,OEM
3419,,3419,{},1450256240,1450256240,15,15,,,1170,440111,NALIYA,W1,W1_1,,32 MA,OEM
3420,,3420,{},1450256240,1450256240,15,15,,,1170,440119,JODHPUR,N3,N3,,32 MA,OEM
3421,,3421,{},1450256240,1450256240,15,15,,,1170,440127,COCHIN,S,S,,32 MA,OEM
